"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"A Canadian who believes truth matters and President Trump can change the world we all live in. #MAGA #pizzagate #obamagate #wikileaks",5698,784,10563,1519,NA,"Brett Carey",2017-01-14 15:39:31,FALSE,FALSE,"brett_carey35","Ottawa, Ontario","en","820294278349930499",3,FALSE,"http://pbs.twimg.com/profile_images/826936990348275712/2mv0zyal_normal.jpg"
"2NE1/LittleMix/Cara D./JaDine




<ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",25533,168,3344,160,NA,"jai",2015-09-23 06:23:05,FALSE,FALSE,"jaiesq21","","en","3656729594",6,FALSE,"http://pbs.twimg.com/profile_images/863265829571313664/PsXhta8d_normal.jpg"
"",8731,1284,11,119,"https://t.co/J3I0FHEh3C","Malaysian Access",2015-08-21 01:53:33,FALSE,FALSE,"MYAccess247","","en","3433681727",94,FALSE,"http://pbs.twimg.com/profile_images/794008618756702209/UrcVQyQo_normal.jpg"
"Reporting Philippines' hottest and latest news on politics, sports and entertainment.",334732,2209,2088,464,NA,"PH Hot Trends",2015-01-12 13:17:34,FALSE,FALSE,"PHHotTrends","Manila City","en","2976777786",128,FALSE,"http://pbs.twimg.com/profile_images/647260573122580480/M6vVmsP3_normal.png"
"A Conservative. Retired small business owner. A proud Canadian. NO SHARIA!!. An Ottawa Senator fan!! Climate change is a scam!!! Liberals R evil.",208525,5636,1554,5776,NA,"MooseMan<ed><U+00A0><U+00BD><ed><U+00B0><U+00B8><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6><ed><U+00A0><U+00BD><ed><U+00B1><U+008C>",2013-10-01 22:47:46,FALSE,FALSE,"MousseauJim","Ottawa, Ontario","en","1924904623",369,FALSE,"http://pbs.twimg.com/profile_images/826437155723608064/G1oApLrN_normal.jpg"
"PhD ABD I-O psychology, Bring truth, passion, critical thinking, and fun to life. #impeachtrump #notmyorange. Liberal loving my country. love wins. #resist",6471,517,6214,838,NA,"Dean #TheResistance",2013-05-15 19:22:52,FALSE,FALSE,"catcatdean","Tracy, CA","en","1431324392",46,FALSE,"http://pbs.twimg.com/profile_images/862649422953431042/WnCuQ4XM_normal.jpg"
"tak mati dek keji, tak hidup dek puji <ed><U+00A0><U+00BC><ed><U+00BC><U+00BF>",38094,82,2193,95,"https://t.co/XJwWQVVj5i","jerry bannana",2016-09-11 10:26:05,FALSE,FALSE,"azrimahali1","","en","774916917731532800",0,FALSE,"http://pbs.twimg.com/profile_images/859416094703890432/Zza9jjnt_normal.jpg"
"ikaw pa rin yuri",7796,59,32093,177,NA,"itstillyuri",2014-04-17 12:39:48,FALSE,FALSE,"Sonefhang","philippines","en","2449663962",5,FALSE,"http://pbs.twimg.com/profile_images/700515943798042624/g1a29HqL_normal.jpg"
"Shorty",30,20,92,29,NA,"CECILIA <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",2016-06-17 10:05:53,FALSE,FALSE,"RonaCecilia731","In my bed","en","743746479030829056",0,FALSE,"http://pbs.twimg.com/profile_images/866628342971338754/fy1HBoiQ_normal.jpg"
"We are a social news and blog site where politikos, their kin, friends and allies are the center of the universe. #Politiko",7291,122,0,5,"https://t.co/cb82ZKOz63","Politiko Watch",2016-09-22 14:00:14,FALSE,FALSE,"PolitikoWatch","","en","778957079465775105",2,FALSE,"http://pbs.twimg.com/profile_images/781742310723719168/4EO8W3UR_normal.jpg"
"",10801,309,8051,296,NA,"G e r t i e",2013-10-01 09:15:01,FALSE,FALSE,"Gingeertea","","en","1922846072",1,FALSE,"http://pbs.twimg.com/profile_images/868094483740499969/ypAn2K92_normal.jpg"
"",1039,35,53,118,NA,"jeanarbon",2010-02-27 16:00:35,FALSE,FALSE,"jeanarbon","Philippines","en","118098489",0,FALSE,"http://pbs.twimg.com/profile_images/867198121570390016/INr_SOrg_normal.jpg"
"Are the things you are living for worth Christ dying for? —Ravenhill <U+2765>",10212,587,185,500,"https://t.co/qi0dPJQOs6","Ruthy Cabrera",2011-05-05 06:35:04,FALSE,FALSE,"Ruthy_Cabrera","Quezon City, Philippines","en","293360216",5,FALSE,"http://pbs.twimg.com/profile_images/652852986750701569/y5MB0mIk_normal.jpg"
"OutlawQueen. Seana. And that other couple. <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>
Lives in the Philippines and has a lunatic for president.
#MarcosMagnanakaw",30015,380,61051,163,NA,"Frances J. M.",2012-08-14 01:59:32,FALSE,FALSE,"IChooseYouLagi","","en","756246504",8,FALSE,"http://pbs.twimg.com/profile_images/863989976022736896/ySi7W7Vo_normal.jpg"
"Social Media. Tito. Producer. Speaker. Theater. Film. Spoken Word.
Snapchat: smfdejesus @PageFourPH @TweetUpMNL #SnapchatPH #ThisHappyGeneration",117696,5948,51887,2923,"https://t.co/bp0gIfJKqK","Saul de Jesus",2014-01-28 00:52:41,FALSE,FALSE,"unSauLicited","Republic of the Philippines","en","2314587912",339,FALSE,"http://pbs.twimg.com/profile_images/860052421703106560/mgVScPwf_normal.jpg"
"L'amour L'emporte || 16<ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>",206,22,171,92,"https://t.co/ecIyRgwVCg","Ann Crisostomo",2017-01-27 10:31:06,FALSE,FALSE,"rsancrz","Manila","en","824927705372069889",0,FALSE,"http://pbs.twimg.com/profile_images/860152609927077888/NnUCey7I_normal.jpg"
"Canadian married to a Texas firecracker! <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>#SaveObamaCare #ComplicitGOP #TrumpRussia #LockHimUp #RESIST",1182,174,1395,357,NA,"Antoine Batiste",2017-05-10 16:15:46,FALSE,FALSE,"kingofguff","","en","862340392385171457",0,FALSE,"http://pbs.twimg.com/profile_images/862341826354794503/8uq88CPV_normal.jpg"
"I have been and still am a seeker, but have ceased to question stars and books; I have begun to listen to the teachings my blood whispers to me. -Hermann Hesse",36932,516,1486,284,"https://t.co/izPM01oX6G","Edik Dolotina",2008-03-12 15:29:00,FALSE,FALSE,"edikdolotina","Cebu, Philippines","en","14132820",36,FALSE,"http://pbs.twimg.com/profile_images/822442161132085249/f--1G9Xg_normal.jpg"
"// actual goddess //",36586,702,5287,487,NA,"Frances Xavier",2015-05-19 06:52:56,FALSE,FALSE,"ImheartL","Pampanga, Philippines","en","3220023546",5,FALSE,"http://pbs.twimg.com/profile_images/865185550944174081/d2MUcgUb_normal.jpg"
"",78,0,0,19,NA,"rosalio torcende",2017-05-19 19:43:46,FALSE,FALSE,"kenjitorcende23","","en","865654231755141120",0,FALSE,"http://pbs.twimg.com/profile_images/866854482147246081/LdTzfg1d_normal.jpg"
"Kaufman Solvd Zodiac! TARRANCE FBI ZK SUSPECT DoctExmnr Barto: JT did ZK ltrs: JTs codes r CIA MKULTRA other Codes GET hand illustrated ORBIS SIGNIFER EBAY",30272,1019,2091,1033,"https://t.co/Gf7TPhPC3y","Harriette Sucher",2010-03-25 02:38:06,FALSE,FALSE,"707Catseye","#LakeCountyCA","en","126184953",36,FALSE,"http://pbs.twimg.com/profile_images/840729949522784256/Bv3JoMJe_normal.jpg"
"jk is not just kidding, it's the name of my man u filthy li'l mudblood",35554,985,11689,670,"https://t.co/rPJt8RhZhF","<U+C804><U+C758> <U+C544><U+B0B4> <ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>",2012-04-03 00:05:11,FALSE,FALSE,"jeonjagiyah","jungkook's","en","543831274",10,FALSE,"http://pbs.twimg.com/profile_images/868246512026779650/g72pCZ2G_normal.jpg"
"The World WithIn - The World WithOut.",18628,474,74,983,"https://t.co/zXi8S3tEg0","Julius Cabrera",2013-09-24 14:45:07,FALSE,FALSE,"juliosees","","en","1900674798",9,FALSE,"http://pbs.twimg.com/profile_images/826472549190021120/xYA2HeC5_normal.jpg"
"Pure Ghost <ed><U+00A0><U+00BD><ed><U+00B1><U+00BB> stuff",28741,3582,28,3532,NA,"Ghost A. Boo",2016-07-22 04:07:23,FALSE,FALSE,"ghost_a_boo","","es","756339834348789760",33,FALSE,"http://pbs.twimg.com/profile_images/848386650443055104/Y5y8a-Ds_normal.jpg"
"a pre-med student facing her own kryptonite",7977,740,1838,147,NA,"Jess",2014-10-10 13:43:02,FALSE,FALSE,"jessadlrs","Cav PH ","en","2850356118",1,FALSE,"http://pbs.twimg.com/profile_images/868413134083457024/zGaTjAlF_normal.jpg"
"It's All Cloud Talk",3357,79,6259,55,NA,"Zali",2009-12-25 01:24:13,FALSE,FALSE,"Zali357","Malaysia","en","99197813",5,FALSE,"http://pbs.twimg.com/profile_images/594997158786437120/2GOzDsxT_normal.jpg"
"Software Engineer.",348,216,14,145,"http://t.co/HtBpGtdglF","Walaa",2007-12-27 17:16:58,FALSE,FALSE,"WalaaAtef","Cyberspace","en","11572222",9,FALSE,"http://pbs.twimg.com/profile_images/511716398561648640/Th8emMdW_normal.png"
"Classical Liberal, Cultural Libertarian, Radical Individualist",36612,1023,17831,2259,NA,"YoungerDryas<U+0643><U+0627><U+0641><U+0631>",2010-02-18 03:20:28,FALSE,FALSE,"IDegisi","","en","115257448",95,FALSE,"http://pbs.twimg.com/profile_images/864702457888337920/GSjcBTZK_normal.jpg"
"Public policy and development in the morning. Broadway and geeking out at night.",1722,360,3288,1647,"https://t.co/vmEnj3ExuY","Czarina Medina-Guce",2016-10-09 16:44:20,FALSE,FALSE,"czarmedinaguce","In a galaxy far far away","en","785158969614487552",18,FALSE,"http://pbs.twimg.com/profile_images/832960621918318593/ro9WiiFM_normal.jpg"
"",730,31,5363,129,NA,"Rebekah Gibson",2009-09-24 23:17:51,FALSE,FALSE,"madchen515","","en","77071118",0,FALSE,"http://pbs.twimg.com/profile_images/2934213985/3a375a11a31806a6faa9223e411b7e20_normal.jpeg"
"hell hath no fury like a woman",21417,636,21949,309,NA,"isa",2014-05-01 00:19:46,FALSE,FALSE,"thranduiltea","a celestial body","en","2471673942",10,FALSE,"http://pbs.twimg.com/profile_images/868347025401593856/mbUm6blM_normal.jpg"
"MOVEEEEE",78,58,71,133,NA,"KHAN",2017-05-19 06:41:57,FALSE,FALSE,"felicanoooo","","en","865457478707720197",0,FALSE,"http://pbs.twimg.com/profile_images/865512990476337155/Gsgqmad3_normal.jpg"
"Trust the process <ed><U+00A0><U+00BD><ed><U+00B1><U+0086><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",69013,1081,8825,526,NA,"Denise Prado",2011-05-04 11:45:00,FALSE,FALSE,"Denisenicolep","LGP | NJ","en","292879479",1,FALSE,"http://pbs.twimg.com/profile_images/850915172973559809/S57Zfj-T_normal.jpg"
"Christian who loves God, America and truth. Supporter of Trump.",4913,357,385,296,NA,"Angel",2012-10-11 22:21:07,FALSE,FALSE,"WalkingAngel1","virginia","en","874416372",16,FALSE,"http://pbs.twimg.com/profile_images/701146798983741442/9zaxEiOY_normal.png"
"Love God<ed><U+00A0><U+00BD><ed><U+00B2><U+009A>Drummer<U+26AB>Singer<U+26AB>Science<U+26AB>Future Psychologist
5H,JB,BYE,CG,TheVamps,Ari,ToriKelly, <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>FANDOMS <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>  @lelepons
<ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD><ed><U+00A0><U+00BC><ed><U+00B7><U+00B2><ed><U+00A0><U+00BC><ed><U+00B7><U+00BD>",11669,3611,8959,587,NA,"Rodriguez <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",2016-05-25 11:15:02,FALSE,FALSE,"MRod_827","Laguna","en","735428961178554368",6,FALSE,"http://pbs.twimg.com/profile_images/823097004616056832/gUK1dwcf_normal.jpg"
"Jun Isidra! Twitter :)",2484,39,399,268,"https://t.co/Yf6bmsat5Z","junmar",2011-03-06 01:38:44,FALSE,FALSE,"marjunie","Brooklyn, NY","en","261477283",0,FALSE,"http://pbs.twimg.com/profile_images/750457130591793152/3TKpogSc_normal.jpg"
"",17994,80,5017,391,NA,"Queenie <ed><U+00A0><U+00BD><ed><U+00B1><U+0091>",2012-10-01 12:33:10,FALSE,FALSE,"RheinDeGuzman","Republic of the Philippines","en","856295208",1,FALSE,"http://pbs.twimg.com/profile_images/863335089920397312/_MwfzC4k_normal.jpg"
"Jungkookie's Private Property<ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",647,138,961,179,NA,"Kookie'sJgi",2016-07-23 06:42:11,FALSE,FALSE,"ZashaGabriel","San Pablo City, Calabarzon","en","756741177617944576",0,FALSE,"http://pbs.twimg.com/profile_images/866560751409938432/hMQY2F7C_normal.jpg"
"Witty satirical comments on politics, life, tv, movies, sports, parenthood, and anything else that makes me laugh. I live in the world of replies.",1941,453,865,2027,NA,"The Happy Hemorrhoid",2014-09-12 19:15:53,FALSE,FALSE,"HappyHemorrhoid","chicago and memphis","en","2806049324",3,FALSE,"http://pbs.twimg.com/profile_images/528777605973958656/vbJceuuP_normal.jpeg"
"USMC <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> IG:@donoaber CSUS",7612,457,15971,449,"https://t.co/g4bFmMrAJe","Donoaber",2015-05-20 04:28:29,FALSE,FALSE,"donoaber","CA","en","3221017616",6,FALSE,"http://pbs.twimg.com/profile_images/858551807915589632/iPw3MqkI_normal.jpg"
"Pure Texas Gal!  Self-Respect is #1",21686,1385,25277,1791,NA,"Bee Very Special",2013-12-23 01:43:15,FALSE,FALSE,"beverlybarnes28","Quite Villiage,Texas","en","2258327558",88,FALSE,"http://pbs.twimg.com/profile_images/502722095156305920/8aHC2bj3_normal.jpeg"
"",467,37,2990,127,NA,"Susan Villar",2016-08-13 10:10:29,FALSE,FALSE,"sanvillar56","","en","764403746159796224",0,FALSE,"http://pbs.twimg.com/profile_images/764404481379270656/bOsFuR29_normal.jpg"
"DWIZ-882 AM Broadcaster",9309,841,260,578,NA,"JILL RESONTOC",2009-11-10 06:29:34,FALSE,FALSE,"JILLRESONTOC","","en","88868005",9,FALSE,"http://pbs.twimg.com/profile_images/864627268361920512/bNou2rSS_normal.jpg"
"",14627,121,11844,62,NA,"kean k matsumoto",2013-01-01 09:04:49,FALSE,FALSE,"KKeankm","","en","1052207347",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"No I'm not a real cat but I do play one on Twitter. #TrumpRussia #BLOTUS #TheResistance #NeverTrump #Resist",19042,7530,33549,6943,NA,"Chappie the cat",2016-12-03 00:31:23,FALSE,FALSE,"chappie_cat","SouthWest Resistance Base ","en","804845449588850689",23,FALSE,"http://pbs.twimg.com/profile_images/856683046371680257/DdIa4x8Y_normal.jpg"
"GOT7| JB <ed><U+00A0><U+00BD><ed><U+00B2><U+009C> | JINYOUNG | MARK | YOUNGJAE | BAMBAM | JACKSON | YUGYEOM| RESPECT JAEBUM

'alone we can do so little; together we can do so much' -iGOT7 WORLDWIDE",10001,332,5024,618,NA,"kennie",2017-02-24 00:38:57,FALSE,FALSE,"Got7_Jaebumie","National Capital Region, Repub","en","834925546958049282",0,FALSE,"http://pbs.twimg.com/profile_images/868396349493977089/ogmMxFnW_normal.jpg"
"Boston College/USMNT/RBNY/NYG. Empire Supporters Club/SSC. Capo Emeritus...Manhattan's Capo...since 1998",75095,714,28537,848,NA,"EO Neg Rep Points",2008-09-02 19:45:32,FALSE,FALSE,"101singer","Manhattan","en","16101822",38,FALSE,"http://pbs.twimg.com/profile_images/503801869567655936/9EClUwKr_normal.jpeg"
"When you start thinking a lot about your past, it becomes your present and you can't see your future without it",4741,3235,6723,1618,NA,"sonya tomson",2016-04-24 00:02:30,FALSE,FALSE,"TomsonSonya","","en","724025686399279105",6,FALSE,"http://pbs.twimg.com/profile_images/724027325856276480/8qJlKUue_normal.jpg"
"Aviation, Engineering and Sprinkles of Adventure 
~in the pursuit of what sets thy soul on fire.
<ed><U+00A0><U+00BD><ed><U+00BB><U+00AB><ed><U+00A0><U+00BC><ed><U+00BC><U+008D><ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><ed><U+00A0><U+00BC><ed><U+00BC><U+00B4><ed><U+00A0><U+00BC><ed><U+00BF><U+0084><ed><U+00A0><U+00BD><ed><U+00B2><U+0083><ed><U+00A0><U+00BD><ed><U+00B2><U+0092><ed><U+00A0><U+00BD><ed><U+00B1><U+0091>",338,181,47,221,NA,"Korina Mercado",2011-01-09 02:35:01,FALSE,FALSE,"konmercado","","en","235784377",0,FALSE,"http://pbs.twimg.com/profile_images/806344531708809216/wd4CUH7t_normal.jpg"
"Faster than the wind, passionate as sin.",4237,364,4489,315,"https://t.co/w2gkntasQk","Roms",2014-11-19 15:16:15,FALSE,FALSE,"romsdanila","UPLB, Philippines","en","2904613910",4,FALSE,"http://pbs.twimg.com/profile_images/863444765764866049/Pphro1_c_normal.jpg"
"",15093,64,19624,70,NA,"S",2016-10-25 17:33:07,FALSE,FALSE,"jn_girl","","en","790969450837086208",2,FALSE,"http://pbs.twimg.com/profile_images/868680400691838976/DldzqoI9_normal.jpg"
"",3182,181,5,1261,NA,"Deep Vard",2015-02-13 17:18:19,FALSE,FALSE,"deepvard","","en","3035076004",0,FALSE,"http://pbs.twimg.com/profile_images/704545758486237184/ek020JTG_normal.jpg"
"Bringing the news that is important, that as quick as a dog can bring it.",1792660,1617,0,182,NA,"Berkley Bear",2012-08-28 18:07:48,FALSE,FALSE,"BerkleyBearNews","Doghouse","en","787546010",310,FALSE,"http://pbs.twimg.com/profile_images/815120203910619136/v7esRsxV_normal.jpg"
"",308,21,140,142,NA,"Karl Xirinachs",2016-10-09 00:13:51,FALSE,FALSE,"kxx1975","","en","784909707244924928",0,FALSE,"http://pbs.twimg.com/profile_images/784919631131729920/fsBM0MkI_normal.jpg"
"",18,3,1,68,NA,"Jade Go",2017-05-25 23:18:21,FALSE,FALSE,"Gojade123","Republic of the Philippines","en","867882561275441152",0,FALSE,"http://pbs.twimg.com/profile_images/867895839309664256/lzauQoze_normal.jpg"
"The timeline is sometimes hibernating bt when active it contains NewsQuotes&PersonalViews.I may/maynot agree w/ the RTs.Most r political in nature.",14177,739,16488,1032,NA,"<ed><U+00A0><U+00BD><ed><U+00B5><U+008A> Weng <ed><U+00A0><U+00BD><ed><U+00B5><U+008A>",2009-06-01 04:03:42,FALSE,FALSE,"wenggonzales","Blue Marble","en","43826028",25,FALSE,"http://pbs.twimg.com/profile_images/834331574757838849/5cPEEYkS_normal.jpg"
"Official online arm of the STAR group of publications. Breaking news, features, special reports and multimedia.",173608,341413,1411,166,"https://t.co/dvIgySAUNd","Philstar.com",2009-07-09 02:48:17,FALSE,TRUE,"PhilstarNews","Manila, Philippines","en","55118669",1650,FALSE,"http://pbs.twimg.com/profile_images/671525938295799808/_kjNJtS5_normal.png"
"",8247,913,14923,108,"https://t.co/K7ach9XA9v","<U+FE0F>",2015-04-14 08:23:27,FALSE,FALSE,"japayukis","","en","3155299442",1,FALSE,"http://pbs.twimg.com/profile_images/868666216809865217/Q13e0xVy_normal.jpg"
"'Purple is the last color of the rainbow colors so it means i will trust and love u for a long time'- Tae",116966,819,12572,321,NA,"always",2012-12-31 07:36:17,FALSE,FALSE,"pinkriwinkle","Seoul, South Korea","en","1049750328",19,FALSE,"http://pbs.twimg.com/profile_images/867007174568005633/tH5pR_6Y_normal.jpg"
"James, Charlie, Grant, Ed, Harry,  Marc, Shadowhunters, Peanuts, Shawn, Taylor, Lorde, Bill, Dylan, Justin.",48990,1423,105,337,NA,"93",2009-10-28 16:23:38,FALSE,FALSE,"marcshawn93","","es","85852844",13,FALSE,"http://pbs.twimg.com/profile_images/847649259730067457/UgPvNXYC_normal.jpg"
"so 4 more supremacist",20323,751,19636,130,NA,"steph loves hoseok",2014-05-25 17:15:49,FALSE,FALSE,"HOBlGF","g c e c j t r","en","2523102390",20,FALSE,"http://pbs.twimg.com/profile_images/868482688524537856/p9FCGWFA_normal.jpg"
"",529,6,206,37,NA,"Ofelia Gianan",2017-04-06 20:24:19,FALSE,FALSE,"lheag57","","en","850081756854312960",0,FALSE,"http://pbs.twimg.com/profile_images/851894697723404289/dXaMI1pS_normal.jpg"
"Tao, Pilipino, mamamahayag, kapuso, kapamilya, kapatid, katropa, kasama, kabarkada, anak, asawa, ama",7186,3308,490,449,NA,"manny vargas",2012-02-11 09:29:41,FALSE,FALSE,"VargasMannysen","","en","489223185",28,FALSE,"http://pbs.twimg.com/profile_images/690026953349414913/hEe1c8gp_normal.jpg"
"Emergency Response, Migration and Development. My own opinions.",1157,191,487,635,"https://t.co/TzXWbWID9r","Andrew Lind",2009-09-29 12:28:44,FALSE,FALSE,"seekingalberti","Bangkok, Thailand","en","78293758",2,FALSE,"http://pbs.twimg.com/profile_images/676592045587218432/dbbd5T2V_normal.png"
"",2073,159,1665,1108,NA,"Eva Heskett",2010-06-23 23:40:27,FALSE,FALSE,"evaheskett","","en","158902153",2,FALSE,"http://pbs.twimg.com/profile_images/378800000808921476/7cf122fc42d596d77a0d6fc6bbb242be_normal.jpeg"
"Reporter for the Philippine Daily Inquirer. Mostly news,views are my own. Notifications and DMs limited to those I follow, so if you want to troll,try harder. <ed><U+00A0><U+00BD><ed><U+00B9><U+0084>",3445,1269,7014,701,NA,"Jaymee Gamil",2012-07-29 15:28:03,FALSE,FALSE,"JGamilINQ","","en","724181029",23,FALSE,"http://pbs.twimg.com/profile_images/845310604487249921/s05Qs4Ug_normal.jpg"
"<U+270B>Ang bayan ko'y tanging ikaw Pilipinas Kong Mahal Ang puso ko at buhay man Sa iyo'y ibibigay <ed><U+00A0><U+00BD><ed><U+00B2><U+009D><ed><U+00A0><U+00BD><ed><U+00B2><U+009D><ed><U+00A0><U+00BD><ed><U+00B2><U+009D><ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD>
PilipinasKongMahal<ed><U+00A0><U+00BD><ed><U+00B2><U+0095>MahalKoAngBayanKo <ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>ALL IS WELL<ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>",5341,136,7215,225,NA,"nickarobles <ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD>",2009-12-06 05:10:46,FALSE,FALSE,"nicka42979","","en","94939549",8,FALSE,"http://pbs.twimg.com/profile_images/868495319381626881/dYcyK-Vl_normal.jpg"
